250 0.8
249 0.666666666666667
248 0.866666666666667
247 0.866666666666667
246 0.933333333333333
245 0.8
244 0.666666666666667
243 0.733333333333333
242 0.733333333333333
241 0.8
240 0.8
239 0.733333333333333
238 0.733333333333333
237 0.8
236 0.8
235 0.866666666666667
234 0.866666666666667
233 0.8
232 0.866666666666667
231 0.8
230 0.733333333333333
229 0.8
228 0.866666666666667
227 0.8
226 0.8
225 0.8
224 0.866666666666667
223 0.866666666666667
222 0.866666666666667
221 0.933333333333333
220 0.933333333333333
219 0.866666666666667
218 0.866666666666667
217 0.8
216 0.8
215 0.8
214 0.733333333333333
213 0.8
212 0.866666666666667
211 0.733333333333333
210 0.866666666666667
209 0.8
208 0.8
207 0.733333333333333
206 0.6
205 0.8
204 0.6
203 0.666666666666667
202 0.733333333333333
201 0.6
200 0.533333333333333
199 0.666666666666667
198 0.733333333333333
197 0.666666666666667
196 0.733333333333333
195 0.733333333333333
194 0.733333333333333
193 0.733333333333333
192 0.666666666666667
191 0.733333333333333
190 0.666666666666667
189 0.6
188 0.666666666666667
187 0.6
186 0.6
185 0.666666666666667
184 0.533333333333333
183 0.533333333333333
182 0.533333333333333
181 0.6
180 0.733333333333333
179 0.6
178 0.666666666666667
177 0.666666666666667
176 0.6
175 0.6
174 0.8
173 0.733333333333333
172 0.8
171 0.666666666666667
170 0.666666666666667
169 0.6
168 0.733333333333333
167 0.466666666666667
166 0.466666666666667
165 0.6
164 0.466666666666667
163 0.466666666666667
162 0.666666666666667
161 0.533333333333333
160 0.6
159 0.666666666666667
158 0.533333333333333
157 0.666666666666667
156 0.4
155 0.466666666666667
154 0.666666666666667
153 0.533333333333333
152 0.4
151 0.533333333333333
150 0.466666666666667
149 0.533333333333333
148 0.533333333333333
147 0.533333333333333
146 0.533333333333333
145 0.6
144 0.666666666666667
143 0.666666666666667
142 0.733333333333333
141 0.6
140 0.733333333333333
139 0.733333333333333
138 0.733333333333333
137 0.733333333333333
136 0.6
135 0.666666666666667
134 0.6
133 0.533333333333333
132 0.6
131 0.466666666666667
130 0.533333333333333
129 0.533333333333333
128 0.533333333333333
127 0.4
126 0.4
125 0.4
124 0.533333333333333
123 0.333333333333333
122 0.4
121 0.4
120 0.4
119 0.4
118 0.4
117 0.4
116 0.4
115 0.533333333333333
114 0.4
113 0.4
112 0.333333333333333
111 0.4
110 0.4
109 0.4
108 0.466666666666667
107 0.533333333333333
106 0.4
105 0.266666666666667
104 0.333333333333333
103 0.466666666666667
102 0.4
101 0.4
100 0.4
99 0.266666666666667
98 0.4
97 0.2
96 0.4
95 0.466666666666667
94 0.4
93 0.333333333333333
92 0.333333333333333
91 0.333333333333333
90 0.4
89 0.333333333333333
88 0.266666666666667
87 0.2
86 0.266666666666667
85 0.266666666666667
84 0.333333333333333
83 0.266666666666667
82 0.266666666666667
81 0.4
80 0.266666666666667
79 0.2
78 0.266666666666667
77 0.333333333333333
76 0.333333333333333
75 0.133333333333333
74 0.133333333333333
73 0.0666666666666667
72 0.133333333333333
71 0.0666666666666667
70 0.133333333333333
69 0
68 0.0666666666666667
67 0.0666666666666667
66 0
65 0.0666666666666667
64 0
63 0
62 0.0666666666666667
61 0
60 0.0666666666666667
59 0
58 0.0666666666666667
57 0
56 0.0666666666666667
55 0
54 0.0666666666666667
53 0
52 0
51 0.0666666666666667
50 0
49 0
48 0
47 0
46 0
45 0
44 0
43 0
42 0
41 0
40 0
39 0
38 0
37 0
36 0
35 0
34 0
33 0
32 0
31 0
30 0
29 0
28 0
27 0
26 0
25 0
24 0
23 0
22 0
21 0
20 0
19 0
18 0
17 0
16 0
15 0
14 0
13 0
12 0
11 0
10 0
9 0
8 0
7 0
6 0
5 0
4 0
3 0
2 0
1 0
