250 0.733333333333333
249 0.733333333333333
248 0.8
247 0.733333333333333
246 0.666666666666667
245 0.666666666666667
244 0.666666666666667
243 0.666666666666667
242 0.733333333333333
241 0.666666666666667
240 0.666666666666667
239 0.733333333333333
238 0.666666666666667
237 0.6
236 0.6
235 0.733333333333333
234 0.666666666666667
233 0.666666666666667
232 0.8
231 0.666666666666667
230 0.666666666666667
229 0.6
228 0.666666666666667
227 0.6
226 0.8
225 0.6
224 0.6
223 0.6
222 0.733333333333333
221 0.8
220 0.666666666666667
219 0.733333333333333
218 0.8
217 0.733333333333333
216 0.733333333333333
215 0.533333333333333
214 0.466666666666667
213 0.533333333333333
212 0.6
211 0.666666666666667
210 0.666666666666667
209 0.6
208 0.666666666666667
207 0.6
206 0.666666666666667
205 0.6
204 0.666666666666667
203 0.666666666666667
202 0.6
201 0.466666666666667
200 0.533333333333333
199 0.4
198 0.466666666666667
197 0.466666666666667
196 0.4
195 0.6
194 0.466666666666667
193 0.533333333333333
192 0.466666666666667
191 0.466666666666667
190 0.4
189 0.533333333333333
188 0.466666666666667
187 0.6
186 0.6
185 0.533333333333333
184 0.6
183 0.4
182 0.533333333333333
181 0.4
180 0.466666666666667
179 0.533333333333333
178 0.333333333333333
177 0.333333333333333
176 0.4
175 0.4
174 0.333333333333333
173 0.266666666666667
172 0.4
171 0.4
170 0.333333333333333
169 0.266666666666667
168 0.266666666666667
167 0.4
166 0.333333333333333
165 0.266666666666667
164 0.2
163 0.266666666666667
162 0.266666666666667
161 0.2
160 0.333333333333333
159 0.4
158 0.4
157 0.266666666666667
156 0.333333333333333
155 0.266666666666667
154 0.266666666666667
153 0.266666666666667
152 0.4
151 0.333333333333333
150 0.333333333333333
149 0.4
148 0.266666666666667
147 0.266666666666667
146 0.333333333333333
145 0.4
144 0.4
143 0.266666666666667
142 0.333333333333333
141 0.333333333333333
140 0.333333333333333
139 0.333333333333333
138 0.333333333333333
137 0.333333333333333
136 0.266666666666667
135 0.4
134 0.4
133 0.333333333333333
132 0.266666666666667
131 0.333333333333333
130 0.266666666666667
129 0.266666666666667
128 0.266666666666667
127 0.2
126 0.266666666666667
125 0.266666666666667
124 0.333333333333333
123 0.266666666666667
122 0.266666666666667
121 0.2
120 0.266666666666667
119 0.266666666666667
118 0.266666666666667
117 0.266666666666667
116 0.266666666666667
115 0.266666666666667
114 0.2
113 0.2
112 0.133333333333333
111 0.133333333333333
110 0.133333333333333
109 0.133333333333333
108 0.133333333333333
107 0.133333333333333
106 0.133333333333333
105 0.133333333333333
104 0.133333333333333
103 0.133333333333333
102 0.133333333333333
101 0.133333333333333
100 0.133333333333333
99 0.133333333333333
98 0.133333333333333
97 0.0666666666666667
96 0.0666666666666667
95 0.0666666666666667
94 0.0666666666666667
93 0
92 0
91 0
90 0
89 0
88 0
87 0
86 0
85 0
84 0
83 0
82 0
81 0
80 0
79 0
78 0
77 0
76 0
75 0
74 0
73 0
72 0
71 0
70 0
69 0
68 0
67 0
66 0
65 0
64 0
63 0
62 0
61 0
60 0
59 0
58 0
57 0
56 0
55 0
54 0
53 0
52 0
51 0
50 0
49 0
48 0
47 0
46 0
45 0
44 0
43 0
42 0
41 0
40 0
39 0
38 0
37 0
36 0
35 0
34 0
33 0
32 0
31 0
30 0
29 0
28 0
27 0
26 0
25 0
24 0
23 0
22 0
21 0
20 0
19 0
18 0
17 0
16 0
15 0
14 0
13 0
12 0
11 0
10 0
9 0
8 0
7 0
6 0
5 0
4 0
3 0
2 0
1 0
