250 0.933333333333333
249 1
248 1
247 1
246 1
245 1
244 0.866666666666667
243 0.933333333333333
242 0.933333333333333
241 0.866666666666667
240 0.933333333333333
239 0.866666666666667
238 0.866666666666667
237 0.866666666666667
236 0.933333333333333
235 0.933333333333333
234 0.933333333333333
233 0.866666666666667
232 0.866666666666667
231 0.866666666666667
230 0.866666666666667
229 0.866666666666667
228 0.866666666666667
227 0.933333333333333
226 0.933333333333333
225 0.866666666666667
224 0.933333333333333
223 0.866666666666667
222 0.8
221 0.8
220 0.866666666666667
219 0.866666666666667
218 0.933333333333333
217 0.933333333333333
216 0.866666666666667
215 0.866666666666667
214 0.866666666666667
213 0.866666666666667
212 0.866666666666667
211 0.866666666666667
210 0.866666666666667
209 0.866666666666667
208 0.866666666666667
207 0.866666666666667
206 0.866666666666667
205 0.866666666666667
204 0.866666666666667
203 0.866666666666667
202 0.866666666666667
201 0.866666666666667
200 0.866666666666667
199 0.866666666666667
198 0.866666666666667
197 0.8
196 0.8
195 0.8
194 0.866666666666667
193 0.866666666666667
192 0.8
191 0.866666666666667
190 0.866666666666667
189 0.866666666666667
188 0.8
187 0.8
186 0.8
185 0.8
184 0.866666666666667
183 0.8
182 0.866666666666667
181 0.866666666666667
180 0.8
179 0.933333333333333
178 0.933333333333333
177 0.866666666666667
176 0.866666666666667
175 0.866666666666667
174 0.866666666666667
173 0.8
172 0.866666666666667
171 0.8
170 0.933333333333333
169 0.933333333333333
168 0.8
167 0.933333333333333
166 0.933333333333333
165 0.866666666666667
164 0.866666666666667
163 0.866666666666667
162 0.866666666666667
161 0.933333333333333
160 0.933333333333333
159 0.866666666666667
158 0.8
157 0.8
156 0.866666666666667
155 0.733333333333333
154 0.666666666666667
153 0.666666666666667
152 0.6
151 0.733333333333333
150 0.666666666666667
149 0.533333333333333
148 0.6
147 0.666666666666667
146 0.6
145 0.533333333333333
144 0.533333333333333
143 0.533333333333333
142 0.666666666666667
141 0.6
140 0.6
139 0.733333333333333
138 0.666666666666667
137 0.666666666666667
136 0.666666666666667
135 0.666666666666667
134 0.666666666666667
133 0.6
132 0.6
131 0.6
130 0.6
129 0.6
128 0.6
127 0.533333333333333
126 0.6
125 0.533333333333333
124 0.6
123 0.533333333333333
122 0.4
121 0.466666666666667
120 0.466666666666667
119 0.466666666666667
118 0.4
117 0.4
116 0.466666666666667
115 0.466666666666667
114 0.466666666666667
113 0.466666666666667
112 0.466666666666667
111 0.466666666666667
110 0.466666666666667
109 0.533333333333333
108 0.533333333333333
107 0.466666666666667
106 0.466666666666667
105 0.4
104 0.4
103 0.4
102 0.4
101 0.4
100 0.333333333333333
99 0.333333333333333
98 0.333333333333333
97 0.333333333333333
96 0.4
95 0.466666666666667
94 0.266666666666667
93 0.333333333333333
92 0.266666666666667
91 0.266666666666667
90 0.266666666666667
89 0.266666666666667
88 0.4
87 0.333333333333333
86 0.333333333333333
85 0.266666666666667
84 0.266666666666667
83 0.333333333333333
82 0.266666666666667
81 0.333333333333333
80 0.333333333333333
79 0.266666666666667
78 0.4
77 0.4
76 0.4
75 0.333333333333333
74 0.4
73 0.333333333333333
72 0.333333333333333
71 0.333333333333333
70 0.4
69 0.4
68 0.266666666666667
67 0.333333333333333
66 0.333333333333333
65 0.4
64 0.2
63 0.2
62 0.266666666666667
61 0.266666666666667
60 0.2
59 0.333333333333333
58 0.266666666666667
57 0.2
56 0.2
55 0.2
54 0.0666666666666667
53 0.133333333333333
52 0.133333333333333
51 0.2
50 0.133333333333333
49 0.2
48 0.2
47 0.133333333333333
46 0.2
45 0.133333333333333
44 0.2
43 0.2
42 0.133333333333333
41 0.133333333333333
40 0.2
39 0.133333333333333
38 0.0666666666666667
37 0.0666666666666667
36 0.133333333333333
35 0.0666666666666667
34 0.2
33 0
32 0
31 0
30 0
29 0
28 0.0666666666666667
27 0.0666666666666667
26 0.0666666666666667
25 0.0666666666666667
24 0.2
23 0.0666666666666667
22 0.2
21 0.0666666666666667
20 0
19 0.0666666666666667
18 0.0666666666666667
17 0.0666666666666667
16 0.133333333333333
15 0.133333333333333
14 0.2
13 0.133333333333333
12 0.133333333333333
11 0.2
10 0.2
9 0.2
8 0.133333333333333
7 0.2
6 0.2
5 0.133333333333333
4 0.266666666666667
3 0.333333333333333
2 0.466666666666667
1 0.266666666666667
