250 1
249 1
248 1
247 1
246 1
245 1
244 1
243 1
242 1
241 1
240 1
239 1
238 1
237 1
236 1
235 1
234 0.933333333333333
233 0.933333333333333
232 0.933333333333333
231 0.933333333333333
230 0.933333333333333
229 0.933333333333333
228 0.933333333333333
227 1
226 0.933333333333333
225 0.933333333333333
224 0.933333333333333
223 1
222 1
221 1
220 1
219 1
218 1
217 1
216 1
215 1
214 1
213 0.933333333333333
212 0.933333333333333
211 0.933333333333333
210 0.933333333333333
209 0.933333333333333
208 0.933333333333333
207 0.933333333333333
206 0.933333333333333
205 0.933333333333333
204 0.933333333333333
203 0.933333333333333
202 0.933333333333333
201 0.933333333333333
200 0.933333333333333
199 0.933333333333333
198 0.933333333333333
197 0.933333333333333
196 0.933333333333333
195 0.933333333333333
194 0.933333333333333
193 0.933333333333333
192 0.933333333333333
191 0.933333333333333
190 0.933333333333333
189 0.933333333333333
188 0.933333333333333
187 0.933333333333333
186 0.933333333333333
185 0.933333333333333
184 0.933333333333333
183 0.933333333333333
182 0.933333333333333
181 0.933333333333333
180 0.933333333333333
179 0.933333333333333
178 0.933333333333333
177 0.933333333333333
176 0.933333333333333
175 0.933333333333333
174 0.933333333333333
173 0.933333333333333
172 0.933333333333333
171 0.933333333333333
170 0.933333333333333
169 0.933333333333333
168 0.933333333333333
167 0.933333333333333
166 0.933333333333333
165 0.933333333333333
164 0.933333333333333
163 0.933333333333333
162 0.933333333333333
161 0.933333333333333
160 0.933333333333333
159 0.933333333333333
158 0.933333333333333
157 0.933333333333333
156 0.933333333333333
155 0.933333333333333
154 0.933333333333333
153 0.866666666666667
152 0.866666666666667
151 0.866666666666667
150 0.866666666666667
149 0.866666666666667
148 0.866666666666667
147 0.866666666666667
146 0.866666666666667
145 0.866666666666667
144 0.866666666666667
143 0.866666666666667
142 0.866666666666667
141 0.866666666666667
140 0.866666666666667
139 0.866666666666667
138 0.866666666666667
137 0.866666666666667
136 0.866666666666667
135 0.866666666666667
134 0.866666666666667
133 0.866666666666667
132 0.8
131 0.866666666666667
130 0.733333333333333
129 0.8
128 0.8
127 0.8
126 0.866666666666667
125 0.866666666666667
124 0.866666666666667
123 0.866666666666667
122 0.866666666666667
121 0.866666666666667
120 0.866666666666667
119 0.866666666666667
118 0.8
117 0.8
116 0.8
115 0.866666666666667
114 0.8
113 0.866666666666667
112 0.866666666666667
111 0.866666666666667
110 0.8
109 0.866666666666667
108 0.866666666666667
107 0.866666666666667
106 0.866666666666667
105 0.866666666666667
104 0.866666666666667
103 0.866666666666667
102 0.866666666666667
101 0.933333333333333
100 0.933333333333333
99 0.933333333333333
98 0.866666666666667
97 0.866666666666667
96 0.866666666666667
95 0.933333333333333
94 0.866666666666667
93 0.866666666666667
92 0.933333333333333
91 0.866666666666667
90 0.933333333333333
89 0.866666666666667
88 0.933333333333333
87 0.933333333333333
86 0.933333333333333
85 0.933333333333333
84 0.866666666666667
83 0.8
82 0.866666666666667
81 0.8
80 0.866666666666667
79 0.866666666666667
78 0.866666666666667
77 0.866666666666667
76 0.8
75 0.866666666666667
74 0.8
73 0.933333333333333
72 0.933333333333333
71 0.866666666666667
70 0.866666666666667
69 0.8
68 0.933333333333333
67 0.866666666666667
66 0.866666666666667
65 0.933333333333333
64 0.866666666666667
63 0.8
62 0.8
61 0.866666666666667
60 0.866666666666667
59 0.866666666666667
58 0.866666666666667
57 0.8
56 0.8
55 0.8
54 0.866666666666667
53 0.866666666666667
52 0.733333333333333
51 0.733333333333333
50 0.733333333333333
49 0.733333333333333
48 0.6
47 0.6
46 0.6
45 0.6
44 0.533333333333333
43 0.466666666666667
42 0.533333333333333
41 0.333333333333333
40 0.266666666666667
39 0.2
38 0.333333333333333
37 0.266666666666667
36 0.0666666666666667
35 0.2
34 0.133333333333333
33 0.2
32 0.4
31 0.333333333333333
30 0.2
29 0.2
28 0.0666666666666667
27 0.133333333333333
26 0.0666666666666667
25 0.133333333333333
24 0.133333333333333
23 0.133333333333333
22 0.0666666666666667
21 0
20 0
19 0
18 0
17 0
16 0
15 0
14 0
13 0
12 0
11 0
10 0
9 0
8 0
7 0
6 0
5 0
4 0
3 0
2 0
1 0
