250 0.866666666666667
249 0.866666666666667
248 0.866666666666667
247 0.933333333333333
246 1
245 0.933333333333333
244 0.866666666666667
243 0.933333333333333
242 0.933333333333333
241 0.866666666666667
240 0.933333333333333
239 0.933333333333333
238 0.933333333333333
237 0.933333333333333
236 0.933333333333333
235 0.933333333333333
234 0.866666666666667
233 0.866666666666667
232 0.866666666666667
231 0.933333333333333
230 0.866666666666667
229 0.933333333333333
228 0.933333333333333
227 0.8
226 0.933333333333333
225 0.866666666666667
224 0.866666666666667
223 0.933333333333333
222 0.933333333333333
221 0.933333333333333
220 0.933333333333333
219 0.933333333333333
218 0.933333333333333
217 0.866666666666667
216 0.866666666666667
215 0.8
214 0.866666666666667
213 0.933333333333333
212 0.8
211 0.8
210 0.866666666666667
209 0.666666666666667
208 0.866666666666667
207 0.866666666666667
206 0.8
205 0.666666666666667
204 0.666666666666667
203 0.666666666666667
202 0.666666666666667
201 0.733333333333333
200 0.666666666666667
199 0.733333333333333
198 0.666666666666667
197 0.733333333333333
196 0.733333333333333
195 0.8
194 0.733333333333333
193 0.866666666666667
192 0.733333333333333
191 0.8
190 0.8
189 0.8
188 0.8
187 0.866666666666667
186 0.866666666666667
185 0.733333333333333
184 0.866666666666667
183 0.666666666666667
182 0.666666666666667
181 0.733333333333333
180 0.666666666666667
179 0.666666666666667
178 0.733333333333333
177 0.666666666666667
176 0.666666666666667
175 0.8
174 0.8
173 0.866666666666667
172 0.866666666666667
171 0.866666666666667
170 0.8
169 0.8
168 0.733333333333333
167 0.8
166 0.666666666666667
165 0.666666666666667
164 0.733333333333333
163 0.733333333333333
162 0.866666666666667
161 0.666666666666667
160 0.6
159 0.733333333333333
158 0.666666666666667
157 0.733333333333333
156 0.6
155 0.666666666666667
154 0.6
153 0.666666666666667
152 0.533333333333333
151 0.666666666666667
150 0.666666666666667
149 0.6
148 0.533333333333333
147 0.533333333333333
146 0.6
145 0.733333333333333
144 0.666666666666667
143 0.666666666666667
142 0.733333333333333
141 0.666666666666667
140 0.6
139 0.6
138 0.6
137 0.666666666666667
136 0.666666666666667
135 0.666666666666667
134 0.6
133 0.666666666666667
132 0.6
131 0.666666666666667
130 0.666666666666667
129 0.666666666666667
128 0.6
127 0.666666666666667
126 0.666666666666667
125 0.666666666666667
124 0.666666666666667
123 0.6
122 0.6
121 0.666666666666667
120 0.6
119 0.666666666666667
118 0.6
117 0.533333333333333
116 0.533333333333333
115 0.533333333333333
114 0.533333333333333
113 0.6
112 0.533333333333333
111 0.466666666666667
110 0.466666666666667
109 0.4
108 0.333333333333333
107 0.4
106 0.4
105 0.333333333333333
104 0.2
103 0.4
102 0.4
101 0.4
100 0.266666666666667
99 0.333333333333333
98 0.266666666666667
97 0.266666666666667
96 0.333333333333333
95 0.333333333333333
94 0.4
93 0.333333333333333
92 0.466666666666667
91 0.4
90 0.333333333333333
89 0.333333333333333
88 0.266666666666667
87 0.266666666666667
86 0.266666666666667
85 0.266666666666667
84 0.266666666666667
83 0.333333333333333
82 0.333333333333333
81 0.333333333333333
80 0.333333333333333
79 0.333333333333333
78 0.333333333333333
77 0.333333333333333
76 0.333333333333333
75 0.333333333333333
74 0.2
73 0.2
72 0.2
71 0.266666666666667
70 0.2
69 0.0666666666666667
68 0.0666666666666667
67 0.133333333333333
66 0.133333333333333
65 0.133333333333333
64 0.133333333333333
63 0.133333333333333
62 0.2
61 0.133333333333333
60 0.133333333333333
59 0.2
58 0
57 0.0666666666666667
56 0.133333333333333
55 0.0666666666666667
54 0.2
53 0.0666666666666667
52 0.133333333333333
51 0.133333333333333
50 0.0666666666666667
49 0.0666666666666667
48 0.133333333333333
47 0.133333333333333
46 0.0666666666666667
45 0
44 0
43 0
42 0
41 0
40 0
39 0
38 0
37 0
36 0
35 0
34 0
33 0
32 0
31 0
30 0
29 0
28 0
27 0
26 0
25 0
24 0
23 0
22 0
21 0
20 0
19 0
18 0
17 0
16 0
15 0
14 0
13 0
12 0
11 0
10 0
9 0
8 0
7 0
6 0
5 0
4 0
3 0
2 0
1 0
