250 1
249 1
248 1
247 1
246 1
245 1
244 1
243 1
242 1
241 1
240 1
239 1
238 1
237 1
236 1
235 1
234 1
233 1
232 1
231 1
230 1
229 0.933333333333333
228 1
227 1
226 1
225 1
224 1
223 1
222 1
221 1
220 1
219 1
218 1
217 1
216 1
215 1
214 1
213 1
212 1
211 0.933333333333333
210 0.933333333333333
209 0.933333333333333
208 0.933333333333333
207 0.933333333333333
206 0.933333333333333
205 0.933333333333333
204 0.933333333333333
203 0.933333333333333
202 0.933333333333333
201 0.933333333333333
200 0.933333333333333
199 0.933333333333333
198 0.933333333333333
197 0.933333333333333
196 0.933333333333333
195 0.933333333333333
194 0.933333333333333
193 0.933333333333333
192 0.933333333333333
191 0.933333333333333
190 0.933333333333333
189 0.933333333333333
188 0.933333333333333
187 0.933333333333333
186 0.933333333333333
185 0.933333333333333
184 0.933333333333333
183 0.933333333333333
182 0.933333333333333
181 0.933333333333333
180 0.933333333333333
179 0.933333333333333
178 0.933333333333333
177 0.933333333333333
176 0.933333333333333
175 0.933333333333333
174 0.933333333333333
173 0.933333333333333
172 0.933333333333333
171 0.933333333333333
170 0.933333333333333
169 0.933333333333333
168 0.933333333333333
167 0.933333333333333
166 0.933333333333333
165 0.933333333333333
164 0.933333333333333
163 0.933333333333333
162 0.933333333333333
161 0.933333333333333
160 0.933333333333333
159 0.933333333333333
158 0.933333333333333
157 0.933333333333333
156 0.933333333333333
155 0.933333333333333
154 0.933333333333333
153 0.866666666666667
152 0.866666666666667
151 0.866666666666667
150 0.866666666666667
149 0.866666666666667
148 0.8
147 0.866666666666667
146 0.866666666666667
145 0.8
144 0.8
143 0.8
142 0.933333333333333
141 0.8
140 0.8
139 0.8
138 0.8
137 0.8
136 0.8
135 0.8
134 0.8
133 0.8
132 0.8
131 0.866666666666667
130 0.8
129 0.8
128 0.8
127 0.866666666666667
126 0.866666666666667
125 0.866666666666667
124 0.866666666666667
123 0.8
122 0.8
121 0.866666666666667
120 0.866666666666667
119 0.8
118 0.866666666666667
117 0.866666666666667
116 0.866666666666667
115 0.8
114 0.866666666666667
113 0.866666666666667
112 0.866666666666667
111 0.8
110 0.866666666666667
109 0.8
108 0.866666666666667
107 0.866666666666667
106 0.866666666666667
105 0.866666666666667
104 0.866666666666667
103 0.933333333333333
102 0.8
101 0.933333333333333
100 0.866666666666667
99 0.866666666666667
98 0.866666666666667
97 0.866666666666667
96 0.866666666666667
95 0.866666666666667
94 0.866666666666667
93 0.866666666666667
92 0.866666666666667
91 0.866666666666667
90 0.8
89 0.933333333333333
88 0.866666666666667
87 0.866666666666667
86 0.933333333333333
85 0.933333333333333
84 0.933333333333333
83 0.933333333333333
82 0.933333333333333
81 0.866666666666667
80 0.933333333333333
79 0.866666666666667
78 0.8
77 0.8
76 0.8
75 0.866666666666667
74 0.866666666666667
73 0.8
72 0.8
71 0.866666666666667
70 0.8
69 0.8
68 0.733333333333333
67 0.8
66 0.8
65 0.866666666666667
64 0.8
63 0.8
62 0.733333333333333
61 0.8
60 0.733333333333333
59 0.8
58 0.733333333333333
57 0.666666666666667
56 0.6
55 0.666666666666667
54 0.666666666666667
53 0.733333333333333
52 0.666666666666667
51 0.733333333333333
50 0.666666666666667
49 0.666666666666667
48 0.533333333333333
47 0.6
46 0.533333333333333
45 0.6
44 0.6
43 0.533333333333333
42 0.466666666666667
41 0.6
40 0.533333333333333
39 0.4
38 0.333333333333333
37 0.266666666666667
36 0.266666666666667
35 0.266666666666667
34 0.333333333333333
33 0.2
32 0.333333333333333
31 0.266666666666667
30 0.133333333333333
29 0
28 0.0666666666666667
27 0
26 0.0666666666666667
25 0.0666666666666667
24 0
23 0
22 0.0666666666666667
21 0.0666666666666667
20 0
19 0.0666666666666667
18 0
17 0.0666666666666667
16 0.0666666666666667
15 0
14 0
13 0.0666666666666667
12 0
11 0
10 0.0666666666666667
9 0
8 0
7 0
6 0
5 0
4 0
3 0
2 0
1 0
